video_id,channel,title,published_at,views,likes,comments,last_updated
5SjPzTIalF8,2,ትምህርተ ኅቡዓት እና ኪዳን ትርጓሜ፡ ክፍል ፪ - Commentary of Teachings of Mystery and Covenant,2025-04-16T05:17:03Z,156,7,0,2025-06-17T01:17:37.922908
PfZmDahF_1M,2,የሰሙነ ሕማማት ጸሎት እና ስግደት - ክፍል ፩፤ ማክሰኞ ሚያዝያ ፯/፳፻፲፯ ዓ.ም. - Holy Week ; Tuesday April 15/2025,2025-04-16T04:24:22Z,192,7,0,2025-06-17T01:17:37.922912
D3pJ-jcpAQA,2,የሰሙነ ሕማማት ጸሎት እና ስግደት - ክፍል ፪፤ ማክሰኞ ሚያዝያ ፯/፳፻፲፯ ዓ.ም. - Holy Week ; Tuesday April 15/2025 Part 2,2025-04-15T21:26:03Z,480,20,1,2025-06-17T01:17:37.922915
GUzx35sQUR8,2,ትምህርተ ወንጌል - Sermon,2025-04-15T21:23:29Z,98,7,0,2025-06-17T01:17:37.922918
hxlC4IOjYLY,2,የሰሙነ ሕማማት ጸሎት እና ስግደት - ክፍል ፪፤ ሰኞ ሚያዝያ ፮/፳፻፲፯ ዓ.ም. - Holy Week ; Monday April 14/2025,2025-04-15T10:39:32Z,627,27,0,2025-06-17T01:17:37.922921
KQZWgFPJVHQ,2,ትምህርተ ኅቡዓት ትርጓሜ፤ ሰኞ ሚያዝያ ፮/፳፻፲፯ ዓ.ም. - Commentary of Mystery of Covenant ; Monday April 14/2025,2025-04-15T05:59:09Z,306,18,0,2025-06-17T01:17:37.922925
X-GVZ4xrMtg,2,ትምህርተ ወንጌል ዘሰሙነ ሕማማት ሰኑይ,2025-04-15T05:23:10Z,77,0,0,2025-06-17T01:17:37.922928
TKH51B7oq4Y,2,የሰሙነ ሕማማት ጸሎት እና ስግደት፤ ሰኞ ሚያዝያ ፮/፳፻፲፯ ዓ.ም. - Holy Week ; Monday April 14/2025,2025-04-15T04:53:00Z,244,6,0,2025-06-17T01:17:37.922931
YNeJk89F49Y,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ሆሳዕና - እሑድ ፥ ሚያዚያ ፭ ቀን ፳፻፲፯ ዓ.ም,2025-04-13T17:30:53Z,3050,85,1,2025-06-17T01:15:21.896081
XYiMYRGq9kE,2,ጸሎተ ቅዳሴ ዘበዓለ ሆሣዕና፤ እሑድ ሚያዝያ ፭/፳፻፲፯ ዓ.ም. - Divine Liturgy for Hassana; Sunday April 13/2025,2025-04-13T16:23:16Z,587,15,0,2025-06-17T01:17:37.922934
yMpHW7SQrfY,2,ሥርዓተ ማኅሌት ዘሆሣዕና፤ እሑድ ሚያዝያ ፭/፳፻፲፯ ዓ.ም. - Mahlet Cantillation for Hassana; Sunday April 13/2025,2025-04-13T11:18:29Z,582,17,0,2025-06-17T01:17:37.922938
8dmPKRm35q0,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ሚያዚያ ፫ ቀን ፳፻፲፯ ዓ.ም,2025-04-12T13:55:41Z,754,34,1,2025-06-17T01:15:21.896085
wIt_ou6Pu3Q,1,ጸሎተ ቅዳሴ ዘበዓለ ፅንሰተ መድኃኔአለም - ሰኞ መጋቢት ፳፱ ቀን ፳፻፲፯ ዓ.ም,2025-04-08T08:14:20Z,364,21,0,2025-06-17T01:15:21.896088
hK5iZ5gsams,2,መዝሙር ዘኒቆዲሞስ፤ እሑድ መጋቢት ፳፰/፳፻፲፯ ዓ.ም. - Mezmur ; Sunday April 06/2025,2025-04-07T00:21:10Z,283,9,0,2025-06-17T01:17:37.922941
i8NYsSwzWuE,2,ጸሎተ ቅዳሴ ዘኒቆዲሞስ፤ እሑድ መጋቢት ፳፰/፳፻፲፯ ዓ.ም. - Divine Liturgy; Sunday April 06/2025,2025-04-06T16:42:43Z,460,18,0,2025-06-17T01:17:37.922944
Q4dk6jTZN0g,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፳፰ ቀን ፳፻፲፯ ዓ.ም,2025-04-06T16:14:04Z,1933,58,0,2025-06-17T01:15:21.896094
_H3WB6v0ofg,1,የመድኃኔአለም አመታዊ በዓል ጸሎተ ቅዳሴ - ቅዳሜ መጋቢት ፳፯ ቀን ፳፻፲፯ ዓ.ም,2025-04-06T02:57:03Z,708,23,1,2025-06-17T01:15:21.896098
OCsj-oYP4gc,1,ወርኃዊ የእመቤታችን ማርያም በዓል ጉባኤ,2025-03-31T14:17:02Z,912,43,0,2025-06-17T01:15:21.896102
g6GNeLUhQRc,2,መዝሙር ወጸሎተ ቅዳሴ ዘገብር ሔር፤ እሑድ መጋቢት ፳፩/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy; Sunday March 30/2025,2025-03-30T16:38:24Z,571,19,1,2025-06-17T01:17:37.922947
G6NIkXXZT9E,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፳፩ ቀን ፳፻፲፯ ዓ.ም,2025-03-30T16:20:00Z,1412,51,0,2025-06-17T01:15:21.896106
ykRhvHt2BjU,1,ጉባኤ ዘበዓለ ቅዱስ ገብርኤል - ዓርብ ፥ መጋቢት ፲፱ ቀን ፳፻፲፯ ዓ.ም,2025-03-29T13:46:08Z,537,21,1,2025-06-17T01:15:21.896111
XJ4GNN7_8sY,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል - ዓርብ ፥ መጋቢት ፲፱ ቀን ፳፻፲፯ ዓ.ም,2025-03-29T07:59:49Z,451,28,1,2025-06-17T01:15:21.896114
usX1-f9BJ4o,2,ጸሎተ ቅዳሴ ዘበዓለ #ደብረዘይት፤ እሑድ መጋቢት ፲፬/፳፻፲፯ ዓ.ም. - Divine Liturgy; Sunday March 23/2025,2025-03-23T17:08:47Z,586,16,0,2025-06-17T01:17:37.922950
S5elQlKDEyo,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፲፬ ቀን ፳፻፲፯ ዓ.ም,2025-03-23T16:51:49Z,1782,55,0,2025-06-17T01:15:21.896120
j0ep1IoyreY,2,ዐርባእት መወድስ ዘበዓለ #ደብረዘይት፤ እሑድ መጋቢት ፲፬/፳፻፲፯ ዓ.ም. - Arba'et Mewedis; Sunday March 23/2025,2025-03-23T11:45:57Z,770,28,0,2025-06-17T01:17:37.922953
t6QRdg0LeKM,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፲፬ ቀን ፳፻፲፯ ዓ.ም,2025-03-23T08:59:07Z,289,6,1,2025-06-17T01:15:21.896124
1ASCqDFdvwc,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፲፬ ቀን ፳፻፲፯ ዓ.ም,2025-03-23T08:55:41Z,189,4,0,2025-06-17T01:15:21.896129
90riA9VHSTs,1,ልዩ ጉባኤ - ደብረዘይት - የበገና ምሽት - ዓርብ ፥ መጋቢት ፲፪ ቀን ፳፻፲፯ ዓ.ም,2025-03-22T14:32:08Z,1011,41,0,2025-06-17T01:15:21.896133
u5ManAn8pYs,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ሚካኤል - ዓርብ ፥ መጋቢት ፲፪ ቀን ፳፻፲፯ ዓ.ም,2025-03-22T08:15:53Z,579,27,0,2025-06-17T01:15:21.896136
YQthjNaXtj4,2,የወርኃዊው የቅድስት ሥላሴ ክብረ በዓል ሠርክ ጉባኤ፤ እሑድ መጋቢት ፯/፳፻፲፯ ዓ.ም. - Gubae; Sunday March 16/2025,2025-03-17T13:41:15Z,301,27,0,2025-06-17T01:17:37.922956
Tv5wuNM6Uwo,2,መዝሙር ዘመጻጒዕ፤ እሑድ መጋቢት፯/፳፻፲፯ ዓ.ም. - St.Yared's Hymn for Metsagu; Sunday March 16/2025,2025-03-16T23:36:48Z,361,6,0,2025-06-17T01:17:37.922959
1BJmO43kzhI,2,ጸሎተ ቅዳሴ፤ እሑድ መጋቢት፯/፳፻፲፯ ዓ.ም. - Divine Liturgy; Sunday March 16/2025,2025-03-16T17:05:20Z,612,13,0,2025-06-17T01:17:37.922963
G-dAUkkSA8E,1,ጸሎተ ቅዳሴ - እሑድ ፥ መጋቢት ፯ ቀን ፳፻፲፯ ዓ.ም,2025-03-16T16:50:15Z,2210,59,6,2025-06-17T01:15:21.896141
NvZuCi2h5L8,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ መጋቢት ፭ ቀን ፳፻፲፯ ዓ.ም,2025-03-15T14:03:10Z,446,27,2,2025-06-17T01:15:22.023511
igrJlHxDHX0,1,Debre Meheret St. Michael EOTC Ministry Highlights,2025-03-12T06:23:21Z,1321,73,4,2025-06-17T01:15:22.023528
Vx_htr-uT6Y,2,መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ የካቲት ፴/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy; Sunday March 9/2025,2025-03-09T17:07:01Z,727,30,0,2025-06-17T01:17:37.922966
LceQKUXGP_Q,1,ጸሎተ ቅዳሴ - እሑድ ፥ የካቲት ፴ ቀን ፳፻፲፯ ዓ.ም,2025-03-09T17:05:22Z,1575,49,1,2025-06-17T01:15:22.023532
0M2KFmVJpcc,1,ጸሎተ ቅዳሴ - እሑድ ፥ የካቲት ፳፫ ቀን ፳፻፲፯ ዓ.ም,2025-03-08T14:10:59Z,436,24,0,2025-06-17T01:15:22.023535
iOECXf_-kgQ,2,ከጨለማ ሥራ ጋር አትተባበሩ - Take no part in the unfruitful works of darkness,2025-03-03T23:00:05Z,1649,81,0,2025-06-17T01:17:37.922969
KJN-T2T7lRM,2,መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ የካቲት ፳፫/፳፻፲፯ ዓ.ም. - Mezmur and Divine Liturgy; Sunday March 2/2025,2025-03-02T17:44:52Z,600,21,0,2025-06-17T01:17:37.922972
NUdQmX1DIdY,1,ጸሎተ ቅዳሴ - እሑድ ፥ የካቲት ፳፫ ቀን ፳፻፲፯ ዓ.ም,2025-03-02T17:21:00Z,1683,50,0,2025-06-17T01:15:22.023538
cX0P28a9clI,1,ወርሃዊ የቅድስት ድንግል ማርያም ጉባኤ እና ልዩ የመዝሙር ሲዲ ምረቃ - ዓርብ ፥ የካቲት ፳፩ ቀን ፳፻፲፯ ዓ.ም,2025-03-01T15:26:01Z,936,42,0,2025-06-17T01:15:22.023541
-qiBAOX9u-Q,1,ጸሎተ ቅዳሴ - ዓርብ ፥ የካቲት ፳፩ ቀን ፳፻፲፯ ዓ.ም,2025-03-01T08:53:41Z,502,19,0,2025-06-17T01:15:22.023543
7WwmNQdWpzc,1,የሠርክ ጸሎት ~ ማክሰኞ ፥ የካቲት ፲፰ ቀን ፳፻፲፯ ዓ.ም,2025-02-26T13:08:31Z,398,12,0,2025-06-17T01:15:22.023546
_d0k0ek-yj0,2,"ዝማሬ እና ትምህርተ ወንጌል፤ እሑድ የካቲት ፲፮/፳፻፲፯ ዓ.ም. - Hymns and Sermon,; Sunday Feb. 23/2025",2025-02-24T04:50:11Z,235,6,0,2025-06-17T01:17:37.922975
QkPtLar01EM,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ~ እሑድ ፥ የካቲት ፲፮ ቀን ፳፻፲፯ ዓ.ም,2025-02-24T00:21:23Z,643,15,0,2025-06-17T01:15:22.023549
E8FESqu1eb8,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ~ እሑድ ፥ የካቲት ፲፮ ቀን ፳፻፲፯ ዓ.ም,2025-02-23T20:05:30Z,157,10,0,2025-06-17T01:15:22.023552
uitQCz0KTLQ,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ~ እሑድ ፥ የካቲት ፲፮ ቀን ፳፻፲፯ ዓ.ም,2025-02-23T18:38:11Z,1750,53,0,2025-06-17T01:15:22.023554
_989tOb1ZqE,1,የ፳፯ኛ ዓመት ቅዳሴ ቤት ጉባኤ ~ ዓርብ ፥ የካቲት ፲፬ ቀን ፳፻፲፯ ዓ.ም,2025-02-23T00:28:44Z,780,38,1,2025-06-17T01:15:22.023557
U_I9S03mq1c,1,የፍቅረ ማርያም ጸሎተ ፍትሃትና የሽኝት መርሃግብር - ሐሙስ ፥ የካቲት ፲፫ ቀን ፳፻፲፯ ዓ.ም,2025-02-21T06:52:43Z,1600,20,2,2025-06-17T01:15:22.023559
LZ_OF1bXHHI,1,ጉባኤ ዘበዓለ ቅዱስ ሚካኤል - ረቡዕ ፥ የካቲት ፲፪ ቀን ፳፻፲፯ ዓ.ም,2025-02-20T14:33:26Z,794,23,0,2025-06-17T01:15:22.023562
Hb1TejEXZdo,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ሚካኤል - ረቡዕ ፥ የካቲት ፲፪ ቀን ፳፻፲፯ ዓ.ም,2025-02-20T08:58:08Z,468,18,0,2025-06-17T01:15:22.023565
jA-GcErT1xU,1,ጸሎተ ቅዳሴ - እሑድ ፥ የካቲት ፲ ቀን ፳፻፲፯ ዓ.ም,2025-02-16T17:30:53Z,1226,49,0,2025-06-17T01:15:22.023569
